Abastumani Astrophysical Observatory,"Abastumani, Georgia"
Abu Reyhan-e Birooni Observatory,"Shiraz University, Shiraz, Iran"
Adirondack Public Observatory,"Tupper Lake, New York, US"
Aditya-L1,Sun-Earth L1
Adolphson Observatory,"Monmouth, Illinois, US"
Airdrie Public Observatory,"Airdrie, Scotland, UK"
Aker Observatory,"Safford, Arizona, US"
Aldershot Observatory,"Aldershot, Hampshire, England, UK"
Algonquin Radio Observatory,"Algonquin Provincial Park, Ontario, Canada"
Allegheny Observatory,"Pittsburgh, Pennsylvania, US"
Ametlla de Mar Observatory,"l'Ametlla de Mar, Catalonia, Spain"
AMiBA,"Mauna Loa, Hawaii, US"
Anderson Mesa Station,"Flagstaff, Arizona, US"
Andrushivka Astronomical Observatory,"Andrushivka, Zhytomyr Oblast, Ukraine"
Angell Hall Observatory,"Ann Arbor, Michigan, US"
Ankara University Observatory,"Gölbaşı, Ankara, Turkey"
Antarctic Muon and Neutrino Detector Array,Antarctica
Antarctic Submillimeter Telescope and Remote Observatory,Antarctica
ANTARES,"In the Mediterranean Sea near Toulon, France"
Apache-Sitgreaves Observatory,"Overgaard, Arizona, US"
Apache Point Observatory,"Sunspot, New Mexico, US"
Apatity Cosmic-Ray Station,"Apatity, Russia"
Apollo Observatory,"Dayton, Ohio, US"
Arcetri Observatory,"Arcetri, Florence, Italy"
Arecibo Observatory,"Arecibo, Puerto Rico, US"
Argentine Institute of Radio Astronomy,"Berazategui Partido, Buenos Aires Province, Argentina"
Armagh Observatory,"Armagh, UK"
Aryabhatta Research Institute of Observational Sciences,"Nainital, Uttarakhand, India"
Ashton Observatory,"Baxter, Iowa, US"
Asiago Astrophysical Observatory,"Asiago, Italy"
Assheton Observatory,"Lancashire, UK"
Astron (defunct),Highly eccentric Earth orbit
Astronomical Observatory Aurora,"Hechingen, Germany"
Astronomical Observatory of Lisbon,"Lisbon, Portugal"
Astronomy Centre,"Todmorden, England"
Astronomy Tower of the Sorbonne,"Paris, France"
Astrophysical Institute Potsdam,"Potsdam, Germany"
Atacama Pathfinder Experiment (APEX),"Llano de Chajnantor Observatory, Chile"
Australia Telescope Compact Array,"Narrabri, Australia"
Australian Astronomical Observatory,"Coonabarabran, Australia"
Badlands Observatory,"Quinn, South Dakota, US"
Baikal Deep Underwater Neutrino Telescope,"Baikal Lake, Russia"
Bangladesh Astronomical Observatory,"Dhaka, Bangladesh"
Baker Observatory,"Marshfield, Missouri, US"
Baksan Neutrino Observatory,"Prielbrusye, Baksan Valley, Russia"
Ball State University Observatory,"Muncie, Indiana, US"
Barnard Observatory (defunct),"Oxford, Mississippi, US"
Bareket Observatory,"Maccabim, Israel"
Barnett Observatory,"Chesterfield, England, UK"
Bayfordbury Observatory,"Hertfordshire, England, UK"
Behlen Observatory,"Mead, Nebraska, US"
Beijing Astronomical Observatory,"Beijing, China"
Beijing Ancient Observatory,"Beijing, China"
Belgrade Observatory,"Belgrade, Serbia"
Belogradchik Observatory,"Belogradchik, Bulgaria"
